state,bill_id,bill_url,title,status,date_of_last_action,author,topics,summary,history,year
Colorado,CO H   1147,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CO2024000H1147&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Candidate Election Deepfake Disclosures,Enacted,,,Elections,"Concerns the use of a deepfake in a communication related to a candidate for elective office, and, in connection therewith, requiring disclosure, providing for enforcement, and creating a private cause of action for candidates.",,2024
Colorado,CO H   1468,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CO2024000H1468&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Impact Task Force,Enacted,,,Studies,Concerns the creation of the Artificial Intelligence Impact Task Force; modifies definitions; provides membership duties; provides compensation; provides staff support.,,2024
Colorado,CO S    205,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CO2024000S205&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Consumer Protections for Artificial Intelligence,Enacted,,,Impact Assessment; Notification; Responsible Use,Concerns consumer protections in interactions with AI systems; requires a developer of a high-risk AI system to use reasonable care to avoid algorithmic discrimination in the high-risk system.,,2024
Connecticut,CT H   5421,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CT2024000H5421&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Unlawful Dissemination of Intimate Images,Failed - Adjourned,,,Criminal Use,Concerns unlawful dissemination of intimate images that are digitally altered or created using AI; criminalizes unauthorized dissemination of intimate images that are digitally altered or created using AI.,,2024
Connecticut,CT H   5450,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CT2024000H5450&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Deceptive Synthetic Media,Failed - Adjourned,,,Elections,"Concerns AI, deceptive synthetic media and elections; prohibits distribution of certain deceptive synthetic media within the 90-day period preceding an election or primary.",,2024
Connecticut,CT H   5524,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CT2024000H5524&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Adjusting Bonds of the State and Concerning Provisions,Enacted,,,Appropriations; Education Use,"Provides funding to the Department of Education for grants to administer an AI education tool pilot program, including professional development for educators.",,2024
Connecticut,CT S      2,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CT2024000S2&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence,Failed - Adjourned,,,Education Use; Education/Training; Effect on Labor/Employment; Elections; Government Use; Health Use; Provenance; Responsible Use,Protects the public from harmful unintended consequences of AI; trains Connecticut's workforce to use AI.,,2024
Delaware,DE H    333,http://custom.statenet.com/public/resources.cgi?id=ID:bill:DE2023000H333&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Commission,Enacted,,,Government Use; Studies,"Creates the Delaware Artificial Intelligence Commission; provides that this commission shall be tasked with making recommendations to the General Assembly and Department of Technology and Information on AI utilization and safety within the state; provides that the commission shall additionally conduct an inventory of all generative AI usage within state executive, legislative and judicial agencies and identify high risk areas for the implementation of generative AI.",,2024
District of Columbia,DC B    114,http://custom.statenet.com/public/resources.cgi?id=ID:bill:DC2023000B114&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Stop Discrimination by Algorithms Act of 2023,Pending,,,Audit; Notification; Responsible Use,Prohibits users of algorithmic decision-making from utilizing algorithmic eligibility determinations in a discriminatory manner; requires corresponding notices to individuals whose personal information is used; provides for appropriate means of civil enforcement.,,2024
Florida,FL H    483,http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2024000H483&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Education,Failed - Adjourned,,,Education Use; Government Use; Studies,Revises provisions and provides requirements for computer science in K-12 schools; revises provisions relating to weighted GPA calculations for certain courses; revises provisions relating to Bright Futures Scholarship Program; establishes Artificial Intelligence in Education Task Force.,,2024
Florida,FL H    919,http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2024000H919&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Use in Political Advertising,Enacted,,,Elections,"Requires certain political advertisements, electioneering communications, or other miscellaneous advertisements to include a specified disclaimer; specifies requirements for the disclaimer; provides for criminal and civil penalties; authorizes any person to file certain complaints; provides for expedited hearings.",,2024
Florida,FL H   1289,http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2024000H1289&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Verification of Reemployment Assistance,Failed - Adjourned,,,Government Use,Provides requirements for reemployment assistance benefit conditions for non-Florida residents; removes requirements that certain skills assessments of claimants be voluntary; revises circumstances under which Department of Commerce disqualifies claimants from benefits; requires department to verify claimants identities before paying benefits and to weekly cross-check certain information; prohibits benefits from being paid for claims that have not been cross-checked; prohibits benefits from being paid for claims that have not been cross-checked.,,2024
Florida,FL H   1361,http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2024000H1361&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Education,Enacted,,,Education Use,"Provides for the award of grants to school districts to implement AI in support of students and teachers; provides requirements for the use of such AI; revises provisions relating to New Worlds Scholarship Accounts, New Worlds Reading Initiative, and coordinated screening and progress monitoring systems.",,2024
Florida,FL H   1459,http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2024000H1459&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Transparency,Failed,,,Child Pornography; Criminal Use; Elections; Government Use; Notification; Oversight/Governance; Private Sector Use; Provenance; Responsible Use,"Creates Government Technology Modernization Council within Department of Management Services; requires entities and persons to create safety and transparency standards for content, images, and videos generated by ai; requires disclosures for certain communications, interactions, images, likenesses, and content; prohibits use of natural persons image or likeness without consent; provides certain political ads are subject to specified requirements.",,2024
Florida,FL H   1461,http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2024000H1461&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Public Records and Investigations,Failed - Adjourned,,,Oversight/Governance,Provides exemption from public records requirements for information relating to investigations by Department of Legal Affairs and law enforcement agencies of certain AI transparency violations; provides for future legislative review and repeal of exemption; provides statement of public necessity.,,2024
Florida,FL H   1501,http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2024000H1501&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Health Care Innovation,Failed,,,Health Use; Studies,"Creates Health Care Innovation Council within the state Department for specified purpose; requires council to submit annual reports to governor and Legislature; requires department to administer revolving loan program for applicants seeking to implement certain health care innovations in this state; authorizes department to contract with third party to administer program, including loan servicing, and manage revolving loan fund.",,2024
Florida,FL S    850,http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2024000S850&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Use of Artificial Intelligence in Political Advertising,Failed,,,Elections,"Defines the term generative AI; requires that certain political advertisements, electioneering communications, or other miscellaneous advertisements include a specified disclaimer; provides for civil penalties; authorizes the filing of complaints regarding violations with the Florida Elections Commission.",,2024
Florida,FL S    972,http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2024000S972&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence,Failed,,,Government Use; Responsible Use; Studies,"Creates the Artificial Intelligence Advisory Council within the Department of Management Services; requires the department to provide administrative support to the council; requires members to be appointed to the council by a specified date; requires each state agency to prepare and submit, by a specified date and using money appropriated by the Legislature, an inventory report for all automated decision systems that are being developed, used, or procured by the agency; provides legislative intent.",,2024
Florida,FL S   1260,http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2024000S1260&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Verification of Reemployment Assistance,Failed - Adjourned,,,Government Use,"Cites this act as the Promoting Work, Deterring Fraud Act of 2024; provides requirements for reemployment assistance benefit conditions for non-Florida residents; removes requirements that certain skills assessments of claimants be voluntary; revises circumstances under which the department disqualifies claimants from benefits; requires the department to verify claimants identities before paying benefits; requires the department to procure an online workforce search and match tool for a specified purpose.",,2024
